,Urun,Ekran Boyutu,Dahili Depolama,Bellek(Ram),Puan,Batarya Kapasitesi,Hat Sayısı,Hızlı Şarj,Kamera Çözünürlüğü,Parmak İzi,Ekran Yenileme Hızı,İşletim Sistemi,NFC,Fiyat
163,LG G2 (32 GB) (D802),5.2 İnç,32 GB,2 GB,30puan,3000 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
164,Kaan N2,5.7 İnç,32 GB,3 GB,30puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
165,,,,,,,,,,,,,,
166,Xiaomi Redmi 3 Pro,5.0 İnç,32 GB,3 GB,30puan,4100 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
167,Reeder P10,5.5 İnç,32 GB,3 GB,30puan,3150 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
168,Xiaomi Mi 4c (32 GB / 3 GB),5.0 İnç,32 GB,3 GB,30puan,3080 mAh,Çift Hat,Var,13 MP,Yok,60 Hz,Android,Yok,
169,TP-Link Neffos X9 (TP913A),5.99 İnç,32 GB,3 GB,30puan,3060 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
170,HTC Desire 830,5.5 İnç,32 GB,3 GB,30puan,2800 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
171,LG Q6 (Tek Hat) (M700Y),5.5 İnç,32 GB,3 GB,29puan,3000 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
172,Kaan N1,5.5 İnç,32 GB,3 GB,29puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
173,BlackBerry DTEK50,5.2 İnç,16 GB,3 GB,29puan,2610 mAh,Tek Hat,Var,13 MP,Yok,60 Hz,Android,Var,
174,Motorola Moto G5S (16 GB),5.2 İnç,16 GB,3 GB,29puan,3000 mAh,Tek Hat,Var,16 MP,Var,60 Hz,Android,Var,
"175,Samsung Galaxy J7 Prime (SM-G610F),5.5 İnç,16 GB,3 GB,29puan,3300 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,""6.077,00"""
176,LG Q6 (Çift Hat),5.5 İnç,32 GB,3 GB,29puan,3000 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,,
177,Gigaset ME Pure,5.0 İnç,16 GB,2 GB,29puan,3320 mAh,Çift Hat,Var,13 MP,Var,60 Hz,Android,Yok,
178,Samsung Galaxy A8 (16 GB) (SM-A800F),5.7 İnç,16 GB,2 GB,29puan,3050 mAh,Çift Hat,Yok,16 MP,Var,60 Hz,Android,Var,
179,Samsung Galaxy J7 Prime (Çift Hat / 16 GB) (SM-G610F/DS),5.5 İnç,16 GB,3 GB,29puan,3300 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
180,Meizu m3 note,5.5 İnç,16 GB,2 GB,29puan,4100 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
181,Huawei Ascend Mate 7 (32 GB),6.0 İnç,32 GB,3 GB,29puan,4100 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,,
182,Umidigi Touch,5.5 İnç,16 GB,3 GB,29puan,4000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
"183,Vestel Venus V4,5.5 İnç,32 GB,3 GB,29puan,5000 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,""3.299,00"""
184,HTC Desire Eye,5.2 İnç,16 GB,2 GB,29puan,2400 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
185,Reeder P11SE Art,5.5 İnç,32 GB,3 GB,29puan,3300 mAh,Çift Hat,Var,13 MP,Var,60 Hz,Android,Yok,
186,HTC One M9s,5.0 İnç,16 GB,2 GB,29puan,2840 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
187,Xiaomi Redmi 7A (16 GB),5.45 İnç,16 GB,2 GB,29puan,4000 mAh,Çift Hat,Yok,12 MP,Yok,60 Hz,Android,Yok,
"188,Huawei Y6 2019 (MRD-LX1),6.09 İnç,32 GB,2 GB,29puan,3020 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,""3.176,19"""
189,Ulefone Vienna,5.5 İnç,32 GB,3 GB,29puan,3250 mAh,Çift Hat,Var,13 MP,Var,60 Hz,Android,Yok,
190,ZTE Axon Mini,5.2 İnç,32 GB,3 GB,29puan,2800 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,,
191,Meizu M6T,5.7 İnç,32 GB,3 GB,29puan,3300 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
192,Turkcell T80,5.2 İnç,16 GB,2 GB,29puan,2730 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
193,LG G Flex (LGD958),6.0 İnç,32 GB,2 GB,29puan,3500 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
194,Xiaomi Redmi 6A (32 GB / 3 GB),5.45 İnç,32 GB,3 GB,29puan,3000 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
195,TP-Link Neffos X1 Max (32 GB),5.5 İnç,32 GB,3 GB,29puan,3000 mAh,Çift Hat,Var,13 MP,Var,60 Hz,Android,Yok,
196,Asus ZenFone 3 Max (ZC520TL),5.2 İnç,32 GB,3 GB,29puan,4130 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
"197,Casper VIA E3,5.71 İnç,32 GB,2 GB,29puan,3200 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,""3.380,00"""
198,,,,,,,,,,,,,,
199,HTC One M9 Prime Camera Edition,5.0 İnç,16 GB,2 GB,29puan,2840 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
200,Alcatel Idol 4 (6055P),5.2 İnç,16 GB,3 GB,29puan,2610 mAh,Tek Hat,Var,13 MP,Yok,60 Hz,Android,Var,
201,Sony Xperia XA Ultra (Çift Hat) (F3212),6.0 İnç,16 GB,3 GB,29puan,2700 mAh,Çift Hat,Yok,21.5 MP,Yok,60 Hz,Android,Var,
202,Sony Xperia XA Ultra (Tek Hat) (F3211),6.0 İnç,16 GB,3 GB,29puan,2700 mAh,Tek Hat,Yok,21.5 MP,Yok,60 Hz,Android,Var,
"203,""Apple iPhone 6s (16 GB) (MKQM2TU/A, MKQJ2TU/A, MKQL2TU/A, MKQK2TU/A)"",4.7 İnç,16 GB,2 GB,29puan,1715 mAh,Tek Hat,Yok,12 MP,Var,60 Hz,iOS,Var,""1.549,00"""
204,Casper VIA G1 Plus,5.99 İnç,32 GB,3 GB,29puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
205,Reeder P11SE Max,5.5 İnç,64 GB,4 GB,29puan,3200 mAh,,Yok,16 MP,Var,60 Hz,Android,Yok,
206,Casper VIA M4 (32 GB),5.5 İnç,32 GB,3 GB,29puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
207,Huawei Y7 Pro 2018 (LDN-LX2),5.99 İnç,32 GB,3 GB,29puan,3000 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
208,Honor 8 Lite,5.2 İnç,16 GB,3 GB,29puan,3000 mAh,Çift Hat,Yok,12 MP,Var,60 Hz,Android,Var,
209,Xiaomi Redmi Note 2 Prime,5.5 İnç,32 GB,2 GB,29puan,3060 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
210,Meizu M5s,5.2 İnç,32 GB,3 GB,29puan,3000 mAh,Çift Hat,Var,13 MP,Var,60 Hz,Android,Yok,
211,Casper VIA G1,5.7 İnç,32 GB,3 GB,28puan,2900 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
212,LG X Power 2 (LG-M320),5.5 İnç,16 GB,2 GB,28puan,4500 mAh,,Var,13 MP,Yok,60 Hz,Android,Var,
213,Xiaomi Mi 4,5.0 İnç,16 GB,3 GB,28puan,3080 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
214,Asus ZenFone 2 (16 GB) (ZE551ML),5.5 İnç,16 GB,4 GB,28puan,3000 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
"215,Huawei P9 Lite (2017) (PRA-LX1),5.2 İnç,16 GB,3 GB,28puan,3000 mAh,Tek Hat,Yok,12 MP,Var,60 Hz,Android,Var,""4.383,18"""
216,Xiaomi Redmi 6A (32 GB / 2 GB),5.45 İnç,32 GB,2 GB,28puan,3000 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
"217,Honor 8S (KSA-LX9),5.71 İnç,32 GB,2 GB,28puan,3020 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,""3.899,00"""
218,ZTE Nubia Z9 Max (NX512J),5.5 İnç,16 GB,2 GB,28puan,2900 mAh,Çift Hat,Yok,16 MP,Yok,60 Hz,Android,Var,
219,Samsung Galaxy Alpha (SM-G850F),4.7 İnç,32 GB,2 GB,28puan,1860 mAh,Tek Hat,Yok,12 MP,Var,60 Hz,Android,Var,
220,Huawei P9 Lite (Tek Hat / 3 GB) (VNS-L31),5.2 İnç,16 GB,3 GB,28puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Var,
221,Samsung Galaxy S4 (16 GB) (GT-I9500),5.0 İnç,16 GB,2 GB,28puan,2600 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
222,Lenovo P90,5.5 İnç,32 GB,2 GB,28puan,4000 mAh,Tek Hat,Var,13 MP,Yok,60 Hz,Android,Yok,
"223,""Apple iPhone 6 (64 GB) (MG4H2TU/A, MG4F2TU/A)"",4.7 İnç,64 GB,1 GB,28puan,1800 mAh,Tek Hat,Yok,8 MP,Var,60 Hz,iOS,Var,""1.699,00"""
224,Lenovo Vibe S1,5.0 İnç,32 GB,3 GB,28puan,2500 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
225,Samsung Galaxy J7 (2016) (Çift Hat) (SM-J710F/DS),5.5 İnç,16 GB,2 GB,28puan,3300 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
226,Alcatel OneTouch Idol 3 (32 GB / 5.5 İnç) (6045K),5.5 İnç,32 GB,2 GB,28puan,2910 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
227,General Mobile GM 6 d (Çift Hat),5.0 İnç,32 GB,3 GB,28puan,3000 mAh,Çift Hat,Var,13 MP,Var,60 Hz,Android,Yok,
228,General Mobile GM 6 (Tek Hat),5.0 İnç,32 GB,3 GB,28puan,3000 mAh,Tek Hat,Var,13 MP,Var,60 Hz,Android,Yok,
229,Casper VIA M2,5.0 İnç,32 GB,3 GB,28puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
230,Sony Xperia Z Ultra (C6833),6.4 İnç,16 GB,2 GB,28puan,3050 mAh,Tek Hat,Yok,8 MP,Yok,60 Hz,Android,Var,
231,,,,,,,,,,,,,,
232,Huawei P9 Lite (Çift Hat / 2 GB) (VNS-L21),5.2 İnç,16 GB,2 GB,28puan,3000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Var,
233,Lenovo Moto G4 Plus (16 GB) (XT1644),5.5 İnç,16 GB,2 GB,28puan,3000 mAh,Çift Hat,Var,16 MP,Var,60 Hz,Android,Yok,
"234,Huawei Honor 6,5.0 İnç,16 GB,3 GB,28puan,3100 mAh,Tek Hat,Yok,13 MP,""Ekran Dayanıklılığı"


"Corning Gorilla Glass 3"",60 Hz,Android,Var,"
235,Xiaomi Mi 4 (4G),5.0 İnç,16 GB,2 GB,28puan,3080 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
236,Casper VIA P1,5.2 İnç,32 GB,4 GB,28puan,3000 mAh,Çift Hat,Var,16 MP,Var,60 Hz,Android,Yok,
237,Alcatel Pop 4S (5095Y),5.5 İnç,16 GB,2 GB,28puan,2960 mAh,Tek Hat,Var,13 MP,Var,60 Hz,Android,Var,
238,Reeder P11,5.2 İnç,32 GB,3 GB,28puan,2800 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
239,Lenovo K6 Power (K33a42),5.0 İnç,16 GB,2 GB,28puan,4000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
240,Lenovo Moto G5 (XT1676),5.0 İnç,16 GB,3 GB,28puan,2800 mAh,Çift Hat,Var,13 MP,Var,60 Hz,Android,Yok,
241,LG Optimus G Pro (32 GB) (E986),5.5 İnç,32 GB,2 GB,28puan,3140 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
242,LG Nexus 5 (32 GB) (D821),4.95 İnç,32 GB,2 GB,28puan,2300 mAh,Tek Hat,Yok,8 MP,Yok,60 Hz,Android,Var,
243,HTC Desire 10 lifestyle,5.5 İnç,32 GB,3 GB,28puan,2700 mAh,Tek Hat,Var,13 MP,Yok,60 Hz,Android,Var,
244,HTC One (M8),5.0 İnç,16 GB,2 GB,28puan,2600 mAh,Tek Hat,Var,4 MP,Yok,60 Hz,Android,Var,
245,Samsung Galaxy M10 (Tek Hat / 16 GB),6.2 İnç,16 GB,2 GB,28puan,3400 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
246,Samsung Galaxy M10 (Çift Hat / 16 GB) (SM-M105F/DS),6.2 İnç,16 GB,2 GB,28puan,3400 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
247,Honor 7A (32 GB),5.7 İnç,32 GB,3 GB,28puan,3000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
248,Blackview BV6000s,4.7 İnç,16 GB,2 GB,27puan,4500 mAh,Çift Hat,Yok,8 MP,Yok,60 Hz,Android,Var,
249,Elephone P8000,5.5 İnç,16 GB,3 GB,27puan,4165 mAh,Çift Hat,Var,13 MP,Var,60 Hz,Android,Yok,
250,Nokia Lumia 1020 (RM-875),4.5 İnç,32 GB,2 GB,27puan,2000 mAh,Tek Hat,Yok,41 MP,Yok,60 Hz,Windows Phone,Var,
251,Excon ERA K6,5.5 İnç,16 GB,2 GB,27puan,3200 mAh,Çift Hat,Yok,14 MP,Yok,60 Hz,Android,Var,
252,Samsung Galaxy J3 (2017) (32 GB / Çift Hat) (SM-J3308),5.0 İnç,32 GB,3 GB,27puan,2400 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Var,
253,Lenovo Moto G4 (XT1622),5.5 İnç,16 GB,2 GB,27puan,3000 mAh,Tek Hat,Var,13 MP,Yok,60 Hz,Android,Yok,
254,Meizu Metal,5.5 İnç,16 GB,2 GB,27puan,3140 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
"255,Samsung Galaxy Xcover 4 (SM-G390F),5.0 İnç,16 GB,2 GB,27puan,2800 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,""6.999,00"""
"256,""Apple iPhone SE (16 GB) (MLLP2TU/A, MLXM2TU/A, MLLN2TU/A, MLXN2TU/A)"",4.0 İnç,16 GB,2 GB,27puan,1625 mAh,Tek Hat,Yok,12 MP,Var,60 Hz,iOS,Var,"
257,YotaPhone 2,5.0 İnç,32 GB,2 GB,27puan,2500 mAh,Tek Hat,Var,8 MP,Yok,60 Hz,Android,Var,
258,Alcatel 3x (5058I),5.7 İnç,32 GB,3 GB,27puan,3000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
259,Alcatel 3v (5099Y),6.0 İnç,16 GB,2 GB,27puan,3000 mAh,Tek Hat,Yok,12 MP,Var,60 Hz,Android,Var,
260,Sony Xperia C5 Ultra (E5553),6.0 İnç,16 GB,2 GB,27puan,2930 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
"261,Huawei Y5p,5.45 İnç,32 GB,2 GB,27puan,3020 mAh,Çift Hat,Yok,8 MP,Yok,60 Hz,Android,Yok,""3.349,00"""
"262,Huawei Y6 Prime 2019,6.09 İnç,32 GB,2 GB,27puan,3020 mAh,,Yok,13 MP,Var,60 Hz,Android,Yok,""3.299,00"""
263,Sony Xperia Z (C6603),5.0 İnç,16 GB,2 GB,27puan,2330 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
264,,,,,,,,,,,,,,
265,LG G2 (16 GB) (D802),5.2 İnç,16 GB,2 GB,27puan,3000 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
266,HTC One M8s,5.0 İnç,16 GB,2 GB,27puan,2840 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
267,Samsung Galaxy J4+ Plus (32 GB / Çift Hat),6.0 İnç,32 GB,2 GB,27puan,3300 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
268,Lenovo K5 Note (16 GB) (A7020a40),5.5 İnç,16 GB,3 GB,27puan,3500 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,,
269,Samsung Galaxy S4 (16 GB / 4G) (GT-I9515),5.0 İnç,16 GB,2 GB,27puan,2600 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
270,Alcatel OneTouch Idol 3 (16 GB / 5.5 İnç) (6045Y),5.5 İnç,16 GB,2 GB,27puan,2910 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
271,Meizu M6,5.2 İnç,32 GB,3 GB,27puan,3070 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
272,Casper VIA E2,5.5 İnç,32 GB,3 GB,27puan,4000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
273,ZTE Nubia M2 Play,5.5 İnç,32 GB,3 GB,27puan,3000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
274,Vestel Venus V5,5.0 İnç,32 GB,3 GB,27puan,3050 mAh,Tek Hat,Var,13 MP,Yok,60 Hz,Android,Yok,
275,Meizu MX4 (32 GB),5.36 İnç,32 GB,2 GB,27puan,3100 mAh,Tek Hat,Yok,20.7 MP,Yok,60 Hz,Android,Yok,
"276,""Apple iPhone 6 Plus (16 GB) (MGA92TU/A, MGA82TU/A)"",5.5 İnç,16 GB,1 GB,27puan,2915 mAh,Tek Hat,Yok,8 MP,Var,60 Hz,iOS,Var,"
277,Xiaomi Redmi 4X (16 GB),5.0 İnç,16 GB,2 GB,27puan,4100 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
278,Sony Xperia Z1 Compact (D5503),4.3 İnç,16 GB,2 GB,27puan,2300 mAh,Tek Hat,Yok,20.7 MP,Yok,60 Hz,Android,Var,
279,Alcatel IDOL 5 (6058X),5.2 İnç,16 GB,3 GB,27puan,2800 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
280,ZTE Blade V8 Mini,5.0 İnç,32 GB,3 GB,27puan,2800 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Var,
281,Nokia 5 Pro (3 GB),5.2 İnç,16 GB,3 GB,27puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Var,
282,Huawei P9 Lite (Tek Hat / 2 GB) (VNS-L02),5.2 İnç,16 GB,2 GB,27puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
"283,Samsung Galaxy A01 (SM-A015F/DS),5.7 İnç,16 GB,2 GB,27puan,3000 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,""4.750,00"""
284,Xiaomi Redmi 3S,5.0 İnç,16 GB,2 GB,27puan,4100 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
285,LG X Power (LGK220),5.3 İnç,16 GB,2 GB,26puan,4100 mAh,,Var,13 MP,Yok,60 Hz,Android,,
286,Samsung Galaxy J7 (2016) (Tek Hat) (SM-J710F),5.5 İnç,16 GB,2 GB,26puan,3300 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
287,Huawei GT3 (NMO-L31),5.2 İnç,16 GB,2 GB,26puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
"288,Huawei Y7 2018 (LDN-L01),5.99 İnç,16 GB,2 GB,26puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Var,""3.299,00"""
289,Meizu m1 note (32 GB),5.5 İnç,32 GB,2 GB,26puan,3140 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
290,Samsung Galaxy J5 Prime (Çift Hat / 32 GB),5.0 İnç,32 GB,3 GB,26puan,2400 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
"291,Vestel Venus V3 5570,5.5 İnç,32 GB,2 GB,26puan,2480 mAh,Tek Hat,Var,13 MP,""Ekran Dayanıklılığı"


"Corning Gorilla Glass 3"",60 Hz,Android,Yok,"
"292,""Alcatel Pop 4 6"""" (7070X)"",6.0 İnç,16 GB,2 GB,26puan,3500 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,"
293,Alcatel OneTouch Idol 3C,5.5 İnç,16 GB,2 GB,26puan,2910 mAh,,Yok,13 MP,Yok,60 Hz,Android,Var,
294,General Mobile Discovery Elite (3 GB / 32 GB),5.5 İnç,32 GB,3 GB,26puan,2500 mAh,Tek Hat,Yok,16 MP,Yok,60 Hz,Android,Var,
"295,Apple iPhone 6 (32 GB),4.7 İnç,32 GB,1 GB,26puan,1800 mAh,Tek Hat,Yok,8 MP,Var,60 Hz,iOS,Var,""4.598,95"""
296,HTC One (M7) (801E),4.7 İnç,32 GB,2 GB,26puan,2300 mAh,,Yok,4 MP,Yok,60 Hz,Android,Var,
297,,,,,,,,,,,,,,
298,Samsung Galaxy E7 (4G) (SM-E700F),5.5 İnç,16 GB,2 GB,26puan,2950 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
299,Quatro S1453 Plus,5.5 İnç,16 GB,2 GB,26puan,4800 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
300,Huawei Ascend Mate 7 (16 GB),6.0 İnç,16 GB,2 GB,26puan,4100 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,,
301,LG K11,5.3 İnç,16 GB,2 GB,26puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Var,
"302,Nokia 5,5.2 İnç,16 GB,2 GB,26puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Var,""1.998,37"""
303,Samsung Galaxy A7 (4G / Tek Hat) (SM-A700F),5.5 İnç,16 GB,2 GB,26puan,2600 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
304,Samsung Galaxy A3 (2016) (Tek Hat) (SM-A310F),4.7 İnç,16 GB,1.5 GB,26puan,2300 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
305,Huawei ShotX,5.2 İnç,16 GB,2 GB,26puan,3100 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,,
306,Meizu U20,5.5 İnç,16 GB,2 GB,26puan,3260 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
307,HTC One A9s,5.0 İnç,16 GB,2 GB,26puan,2300 mAh,Tek Hat,Var,13 MP,Var,60 Hz,Android,Var,
308,Casper VIA M3,5.5 İnç,32 GB,3 GB,26puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
309,Oxiron X5,5.5 İnç,16 GB,2 GB,26puan,2900 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Var,
310,Samsung Galaxy S4 Active (GT-I9295),5.0 İnç,16 GB,2 GB,26puan,2600 mAh,Tek Hat,Yok,8 MP,Yok,60 Hz,Android,Var,
311,Sony Xperia L1 (G3311),5.5 İnç,16 GB,2 GB,26puan,2620 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
312,Samsung Galaxy A3 (2016) (Çift Hat) (SM-A310F/DS),4.7 İnç,16 GB,1.5 GB,26puan,2300 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
313,Sony Xperia XA (F3111),5.0 İnç,16 GB,2 GB,26puan,2300 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
314,Xiaomi Mi 4c (16 GB / 2 GB),5.0 İnç,16 GB,2 GB,26puan,3080 mAh,Çift Hat,Var,13 MP,Yok,60 Hz,Android,Yok,
315,Samsung Galaxy J7 Core (Tek Hat) (SM-J701F),5.5 İnç,16 GB,2 GB,26puan,3000 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
316,TP-Link Neffos C9 (TP707A),5.99 İnç,16 GB,2 GB,26puan,3840 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
"317,Huawei Y5 2019 (Tek Hat) (AMN-LX2),5.71 İnç,16 GB,2 GB,26puan,3020 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,""3.899,00"""
"318,Huawei Y5 2019 (Çift Hat) (AMN-LX9),5.71 İnç,16 GB,2 GB,26puan,3020 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,""3.899,00"""
319,General Mobile GM 8 Go (Çift Hat),5.5 İnç,16 GB,1 GB,26puan,3500 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
"320,General Mobile GM 8 Go,5.5 İnç,16 GB,1 GB,26puan,3500 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,""2.599,00"""
321,Xiaomi Redmi 6A (16 GB / 2 GB),5.45 İnç,16 GB,2 GB,26puan,3000 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
322,Palm PVG100 (PVG100E),3.3 İnç,32 GB,3 GB,26puan,800 mAh,Tek Hat,Yok,12 MP,Yok,60 Hz,Android,Yok,
323,Xiaomi Redmi Note 2,5.5 İnç,16 GB,2 GB,26puan,3060 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
324,Huawei Ascend P7,5.0 İnç,16 GB,2 GB,26puan,2500 mAh,,Yok,13 MP,Yok,60 Hz,Android,Var,
325,Huawei Y7,5.5 İnç,16 GB,2 GB,26puan,4000 mAh,Tek Hat,Yok,12 MP,Yok,60 Hz,Android,Yok,
"326,Alcatel 3 (5052Y),5.5 İnç,16 GB,2 GB,26puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Var,""2.299,00"""
327,Asus Zenfone Live (5.5) (ZB553KL),5.5 İnç,16 GB,2 GB,26puan,3000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
328,Casper VIA M1 (32 GB),5.2 İnç,32 GB,3 GB,25puan,2900 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
"329,Samsung Galaxy J7 Core (Çift Hat) (SM-J701F/DS),5.5 İnç,16 GB,2 GB,25puan,3000 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,""2.879,46"""
