,Ürün,Ekran Boyutu,Dahili Depolama,Bellek(Ram),Puan,Batarya Kapasitesi,Hat Sayısı,Hızlı Şarj,Kamera Çözünürlüğü,Parmak İzi,Ekran Yenileme Hızı,İşletim Sistemi,NFC,Fiyat
157,Xiaomi Mi Note 10,6.47 İnç,128 GB,6 GB,67puan,5260 mAh,Çift Hat,Var,108 MP,Var,60 Hz,Android,Var,"11.999,00"
158,Tecno Phantom X,6.7 İnç,256 GB,8 GB,67puan,4700 mAh,Çift Hat,Var,50 MP,Var,90 Hz,Android,Yok,
159,Huawei Nova 9 (NAM-LX9),6.57 İnç,128 GB,8 GB,67puan,4300 mAh,Çift Hat,Var,50 MP,Var,120 Hz,Android,Var,"11.073,02"
160,Samsung Galaxy Note 10 Lite (SM-N770F/DS),6.7 İnç,128 GB,8 GB,67puan,4500 mAh,Çift Hat,Var,12 MP,Var,60 Hz,Android,Var,"14.500,00"
161,"Apple iPhone XS (256 GB) (MT9K2TU/A, MT9J2TU/A, MT9H2TU/A)",5.8 İnç,256 GB,4 GB,67puan,2658 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,
162,Oppo Reno2,6.5 İnç,256 GB,8 GB,66puan,4000 mAh,Tek Hat,Var,48 MP,Var,60 Hz,Android,Var,
163,Xiaomi Mi 9T Pro (128 GB),6.39 İnç,128 GB,6 GB,66puan,4000 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,
164,Samsung Galaxy S9+ (Plus) (128 GB),6.2 İnç,128 GB,6 GB,66puan,3500 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,
165,LG Velvet (LM-G910),6.8 İnç,128 GB,6 GB,66puan,4300 mAh,,Var,48 MP,Var,60 Hz,Android,Var,
166,Xiaomi Mi 9,6.39 İnç,64 GB,6 GB,66puan,3300 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,
167,Infinix Note 12 VIP (X672),6.7 İnç,256 GB,8 GB,66puan,4500 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"11.250,00"
168,"Apple iPhone SE 3 (2022) (MMXF3TU/A, MMXG3TU/A, MMXH3TU/A)",4.7 İnç,64 GB,4 GB,66puan,2018 mAh,Çift Hat,Var,12 MP,Var,60 Hz,iOS,Var,"16.982,00"
169,Xiaomi Mi 10T Lite (128 GB),6.67 İnç,128 GB,6 GB,66puan,4820 mAh,Çift Hat,Var,64 MP,Var,120 Hz,Android,Var,"9.599,00"
170,Apple iPhone 11 (128 GB),6.1 İnç,128 GB,4 GB,66puan,3110 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"17.981,00"
171,Omix X700 (256 GB),6.43 İnç,256 GB,8 GB,66puan,5000 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Yok,"8.945,00"
172,OnePlus 7 (256 GB),6.41 İnç,256 GB,12 GB,66puan,3700 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,"8.999,00"
173,Redmi Note 11 Pro (8 GB),6.67 İnç,128 GB,8 GB,65puan,5000 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"7.749,00"
174,Oppo Reno4 Pro (CPH2109),6.5 İnç,256 GB,8 GB,65puan,4000 mAh,Tek Hat,Var,48 MP,Var,90 Hz,Android,Var,"16.500,00"
175,Poco X3 NFC (128 GB),6.67 İnç,128 GB,6 GB,65puan,5160 mAh,Çift Hat,Var,64 MP,Var,120 Hz,Android,"EKRAN


Ekran Boyutu


6.67 İnç




Ekran Teknolojisi


IPS LCD




Ekran Çözünürlüğü


1080x2400 (FHD+) Piksel




Ekran Çözünürlüğü Standardı


FHD+




Piksel Yoğunluğu


395 PPI 



Ekran Yenileme Hızı


120 Hz




Ekran Oranı (Aspect Ratio)


20:9




Ekran Alanı


107.16 cm² 



Ekran Özellikleri


HDR


Çizilmeye Dirençli Cam


HDR10


Multi Touch


Çerçevesiz Tasarım


Ekran İçinde Ön Kamera


240 Hz Screen Touch Response


1500:1 Kontrast Oranı




Ekran Dayanıklılığı


Corning Gorilla Glass 5




Dokunmatik Türü


Kapasitif Ekran 



Renk Sayısı


16 Milyon




Ekran / Gövde Oranı


84.41 % 





 BATARYA


Batarya Kapasitesi (Tipik)


5160 mAh




Oyun


10 Saat 



Video Oynatma


17 Saat 



Müzik Oynatma


153 Saat 



Şarj


USB Type-C




Batarya Teknolojisi


Lithium Polymer (Li-Po)




Hızlı Şarj


Var




Hızlı Şarj Gücü (Maks.)


33 W




Hızlı Şarj Özellikleri


Hızlı Şarj (33W)




Şarj Süresi (Üretici Verisi)


65 Dakika 



Kablosuz Şarj


Yok 



Değişir Batarya


Yok 





 KAMERA


Kamera Çözünürlüğü


64 MP




Optik Görüntü Sabitleyici (OIS)


Yok 



Kamera Özellikleri


Portre Modu (Bokeh)


Phase Detect Auto-Focus (PDAF)


Yapay Zeka (AI) Destekli Portre Modu


HDR


Yapay Zeka (AI) Sahne Algılama


Perde Hızı (Shutter Speed) Kontrolü


Panorama


RAW Kayıt Yapabilme


Otomatik odaklama


Dahili QR Kod Okuyucu


Makro (Macro) Çekim (4 cm)


Perde hızı (Shutter Speed): 30 sn


Seri Çekim (Burst) Modu


Sony Exmor RS Sensör (IMX682)


Zamanlayıcı


0.8μm (1.6μm) Piksel




Flaş


LED




Diyafram Açıklığı


F1.89




Kamera Sensör Boyutu


1/1.73 İnç




Video Kayıt Çözünürlüğü


2160p (Ultra HD) 4K




Video FPS Değeri


30 fps




Video Kayıt Özellikleri


Dijital görüntü sabitleyici (EIS)


Dijital görüntü sabitleyici (EIS) (4K)


Time-lapse (Hyperlapse)


Yavaş Çekim Video Kayıt (Slow motion video)




Video Kayıt Seçenekleri


720p @ 30fps


1080p @ 30fps


1080p @ 60fps


2160p @ 30fps




Ağır Çekim Kayıt Seçenekleri


720p @ 120fps


720p @ 240fps


720p @ 960fps


1080p @ 120fps




İkinci Arka Kamera


Var




İkinci Arka Kamera Çözünürlüğü


13 MP




İkinci Arka Kamera Diyafram


F2.2 



İkinci Arka Kamera Özellikleri


Ekstra Geniş Açı


Ekstra Geniş Açı (119°)


1.0 µm Piksel




Üçüncü Arka Kamera


Var




Üçüncü Arka Kamera Çözünürlüğü


2 MP




Üçüncü Arka Kamera Diyafram


F2.4 



Üçüncü Arka Kamera Özellikleri


Makro (Macro) Çekim


1.75μm Piksel




Dördüncü Arka Kamera


Var




Dördüncü Arka Kamera Çözünürlüğü


2 MP 



Dördüncü Arka Kamera Diyafram


F2.4 



Dördüncü Arka Kamera Özellikleri


Derinlik Algısı (Bokeh)


1.75 µm Piksel




Ön Kamera Çözünürlüğü


20 MP




Ön Kamera Video Çözünürlüğü


1080p 



Ön Kamera FPS Değeri


30 fps 



Ön Kamera Diyafram Açıklığı


F2.2




Ön Kamera Özellikleri


Portre Modu


Yapay Zeka (AI) Destekli Portre Modu


HDR


Sanal Flaş


Yapay Zeka (AI) Sahne Algılama


Yapay Zeka (AI) Yüz Tanımlama (Face ID)


Gesture Shot


Yapay Zeka (AI) İyileştirme


Zamanlayıcı (self-timer)


Dijital görüntü sabitleyici (EIS)


Panorama Selfi


0.8μm (1.6μm) Piksel




DxOMark Camera (v4)


103 Puan 





 TEMEL DONANIM


Yonga Seti (Chipset)


Qualcomm Snapdragon 732G (SM7150-AC)




CPU Frekansı


2.3 GHz




CPU Çekirdeği


8 Çekirdek




Ana İşlemci (CPU)


2x 2.3 GHz ARM Cortex-A76 (Kryo 470)




1. Yardımcı İşlemci


6x 1.8 GHz ARM Cortex-A55




İşlemci Mimarisi


64-bit




Grafik İşlemcisi (GPU)


Adreno 618




GPU Frekansı


800 MHz 



CPU Üretim Teknolojisi


8 nm




AnTuTu Puanı (v8)


283.800 Puan 



AnTuTu Puanı (v9)


352.100 Puan 



Geekbench 5 (Single-core)


570 Puan 



Geekbench 5 (Multi-core)


1.775 Puan 



Bellek (RAM)


6 GB




RAM Tipi


LPDDR4X




Dahili Depolama


128 GB




Dahili Depolama Biçimi


UFS 2.1




Hafıza Kartı Desteği


Var




Hafıza Kartı Maks. Kapasitesi


256 GB




Diğer Hafıza Seçenekleri


64/128GB Depolama seçeneği var 





 TASARIM


Boy


165.3 mm 



En


76.8 mm 



Kalınlık


9.4 mm 



Ağırlık


215 Gram 



Renk Seçenekleri


Gri


Mavi




Gövde Malzemesi (Kapak)


Plastik (Cam Görünümlü)




Gövde Malzemesi (Çerçeve)


Alüminyum






 AĞ BAĞLANTILARI


2G


Var




2G Frekansları


850 MHz 

900 MHz 

1800 MHz 

1900 MHz 



3G


Var




3G Frekansları


850 (band 5) MHz 

900 (band 8) MHz 

1700 (band 4) MHz 

1900 (band 2) MHz 

2100 (band 1) MHz 



3G İndirme


42.2 Mbps 



3G Karşıya Yükleme


5.76 Mbps 



4G


Var




4G Frekansları


700 (band 28) MHz


800 (band 20) MHz


850 (band 5) MHz


900 (band 8) MHz


1700/2100 (band 4) MHz


1800 (band 3) MHz


1900 (band 2) MHz


2100 (band 1) MHz


2600 (band 7) MHz




4G Frekansları Notu


Satıcı ya da bölgeye göre değişiklik gösterebilir 



4G Özellikleri


VoLTE (Voice over LTE) Desteği




4.5G Desteği


Var




5G


Yok 





 İŞLETİM SİSTEMİ


İşletim Sistemi


Android




İşletim Sistemi Versiyonu


Android 10 (Q)




Yükseltilebilir Versiyon


Android 11 (R)




Kullanıcı Arayüzü


MIUI For POCO




Lansman Arayüz Versiyonu


MIUI 12






 KABLOSUZ BAĞLANTILAR


Wi-Fi Kanalları


Wi-Fi 5 (802.11 a/b/g/n/ac)




Wi-Fi Özellikleri


MIMO


Dual-Band (5GHz)


Wi-Fi Direct


Wi-Fi Display


Wi-Fi Hotspot


VoWiFi (Voice over Wi-Fi)


2X MIMO




NFC


Var




Bluetooth Versiyonu


5.1




Kızılötesi


Var




Navigasyon Özellikleri


GPS


A-GPS


BDS


Galileo


GLONASS






 ÇOKLU ORTAM


Radyo


Var




Hoparlör Özellikleri


Stereo


Çift Hoparlör




Ses Çıkışı


3.5 mm






 ÖZELLİKLER


Suya Dayanıklılık


Var




Suya Dayanıklılık Seviyesi


IPX3




Toza Dayanıklılık


Var




Toza Dayanıklılık Seviyesi


IP5X




3G Görüntülü Arama (Şebeke ile)


Yok 



Görüntülü Konuşma (Uygulama)


Var




Sensörler


Jiroskop


Pusula


Yakınlık Sensörü


Ortam Işığı Sensörü


İvmeölçer




Parmak izi Okuyucu


Var




Parmak izi Okuyucu Özellikleri


Yan Tarafta




Bildirim Işığı (LED)


Var




SAR Değeri 10g (Baş)


0.558 W/kg 



SAR Değeri 10g (Vücut)


0.986 W/kg 



Servis ve Uygulamalar


Dahili Likit Soğutma Sistemi


Ekran Yansıtma (Screen Mirroring)


Ekrana Çift Dokunarak Açma (KnockON)


Gürültü Önleyici 2 Mikrofon


Hi-Res Audio Sertifikası


Karanlık Mod (Dark Mode)


Tek Elde Kullanım Modu


Xiaomi Game Turbo


Yüz Tanımlama




Kutu İçeriği


Ekran Koruma Filmi (Telefona Uygulanmış)


Şeffaf Arka Kapak Kılıfı


SIM Çıkartma İğnesi


USB Güç Adaptörü (Hızlı Şarj) (33W)


USB Kablosu






 DİĞER BAĞLANTILAR


USB Versiyonu


2.0




USB Bağlantı Tipi


USB Type-C




USB Özellikleri


USB On-the-go (OTG)




Hat Sayısı


Çift Hat




Çift Hat Özelliği


2. SIM Hafıza Kartı Yuvasında




SIM


Nano-SIM (4FF)






 TEMEL BİLGİLER


Çıkış Yılı


2020




Duyurulma Tarihi


2020, Eylül 



Çıkış Tarihi


2020, Ekim 



Seri


Poco X","7.990,00"
176,Xiaomi Mi 11 Lite (8 GB),6.55 İnç,128 GB,8 GB,65puan,4250 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Var,"10.779,02"
177,Vivo V21,6.44 İnç,128 GB,8 GB,65puan,4000 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Var,"9.701,02"
178,Huawei P30,6.1 İnç,128 GB,6 GB,65puan,3650 mAh,Tek Hat,Var,40 MP,Var,60 Hz,Android,Var,"11.759,01"
179,OnePlus Nord CE 5G (256 GB),6.43 İnç,256 GB,12 GB,64puan,4500 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Var,
180,Xiaomi Mi 9T Pro,6.39 İnç,64 GB,6 GB,64puan,4000 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,
181,Samsung Galaxy S9+ (Plus) (SM-G965F),6.2 İnç,64 GB,6 GB,64puan,3500 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,
182,Redmi Note 11 Pro,6.67 İnç,128 GB,6 GB,64puan,5000 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"8.390,60"
183,Samsung Galaxy S9+ (Plus) (64 GB / Çift Hat) (SM-G965F/DS),6.2 İnç,64 GB,6 GB,64puan,3500 mAh,Çift Hat,Var,12 MP,Var,60 Hz,Android,Var,"8.499,00"
184,Redmi Note 10S (8 GB / 128 GB),6.43 İnç,128 GB,8 GB,64puan,5000 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Yok,"6.990,00"
185,ZTE Nubia Red Magic 5G Lite,6.65 İnç,256 GB,8 GB,64puan,5100 mAh,Çift Hat,Var,48 MP,Var,120 Hz,Android,Var,
186,Xiaomi Mi 11 Lite (6 GB),6.55 İnç,128 GB,6 GB,64puan,4250 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Var,"10.044,02"
187,Samsung Galaxy M33 5G (SM-M336B),6.6 İnç,128 GB,6 GB,64puan,5000 mAh,Çift Hat,Var,50 MP,Var,120 Hz,Android,Var,"7.791,20"
188,Xiaomi Mi 10T Lite (64 GB),6.67 İnç,64 GB,6 GB,64puan,4820 mAh,Çift Hat,Var,64 MP,Var,120 Hz,Android,Var,
189,Apple iPhone 11,6.1 İnç,64 GB,4 GB,64puan,3110 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"16.425,05"
190,Xiaomi Mi Note 10 Lite (128 GB / 8 GB),6.47 İnç,128 GB,8 GB,64puan,5260 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,"8.819,02"
191,Samsung Galaxy A71 (SM-A715F),6.7 İnç,128 GB,8 GB,64puan,4500 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,"11.000,00"
192,Omix X700 (128 GB),6.43 İnç,128 GB,8 GB,63puan,5000 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Yok,"8.399,00"
193,Samsung Galaxy M31s (SM-M317F/DSN),6.5 İnç,128 GB,6 GB,63puan,6000 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,"12.500,00"
194,"Apple iPhone XS Max (MT512TU/A, MT522TU/A, MT502TU/A)",6.5 İnç,64 GB,4 GB,63puan,3174 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"12.299,00"
195,Xiaomi Mi 10 Lite (128 GB),6.57 İnç,128 GB,6 GB,63puan,4160 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,"13.899,00"
196,Poco M5s,6.43 İnç,128 GB,6 GB,63puan,5000 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,,"7.891,10"
197,Poco X3 NFC (64 GB),6.67 İnç,64 GB,6 GB,63puan,5160 mAh,Çift Hat,Var,64 MP,Var,120 Hz,Android,"EKRAN


Ekran Boyutu


6.67 İnç




Ekran Teknolojisi


IPS LCD




Ekran Çözünürlüğü


1080x2400 (FHD+) Piksel




Ekran Çözünürlüğü Standardı


FHD+




Piksel Yoğunluğu


395 PPI 



Ekran Yenileme Hızı


120 Hz




Ekran Oranı (Aspect Ratio)


20:9




Ekran Alanı


107.16 cm² 



Ekran Özellikleri


HDR


Çizilmeye Dirençli Cam


HDR10


Multi Touch


Çerçevesiz Tasarım


Ekran İçinde Ön Kamera


240 Hz Screen Touch Response


1500:1 Kontrast Oranı




Ekran Dayanıklılığı


Corning Gorilla Glass 5




Dokunmatik Türü


Kapasitif Ekran 



Renk Sayısı


16 Milyon




Ekran / Gövde Oranı


84.41 % 





 BATARYA


Batarya Kapasitesi (Tipik)


5160 mAh




Oyun


10 Saat 



Video Oynatma


17 Saat 



Müzik Oynatma


153 Saat 



Şarj


USB Type-C




Batarya Teknolojisi


Lithium Polymer (Li-Po)




Hızlı Şarj


Var




Hızlı Şarj Gücü (Maks.)


33 W




Hızlı Şarj Özellikleri


Hızlı Şarj (33W)




Şarj Süresi (Üretici Verisi)


65 Dakika 



Kablosuz Şarj


Yok 



Değişir Batarya


Yok 





 KAMERA


Kamera Çözünürlüğü


64 MP




Optik Görüntü Sabitleyici (OIS)


Yok 



Kamera Özellikleri


Portre Modu (Bokeh)


Phase Detect Auto-Focus (PDAF)


Yapay Zeka (AI) Destekli Portre Modu


HDR


Yapay Zeka (AI) Sahne Algılama


Perde Hızı (Shutter Speed) Kontrolü


Panorama


RAW Kayıt Yapabilme


Otomatik odaklama


Dahili QR Kod Okuyucu


Makro (Macro) Çekim (4 cm)


Perde hızı (Shutter Speed): 30 sn


Seri Çekim (Burst) Modu


Sony Exmor RS Sensör (IMX682)


Zamanlayıcı


0.8μm (1.6μm) Piksel




Flaş


LED




Diyafram Açıklığı


F1.89




Kamera Sensör Boyutu


1/1.73 İnç




Video Kayıt Çözünürlüğü


2160p (Ultra HD) 4K




Video FPS Değeri


30 fps




Video Kayıt Özellikleri


Dijital görüntü sabitleyici (EIS)


Dijital görüntü sabitleyici (EIS) (4K)


Time-lapse (Hyperlapse)


Yavaş Çekim Video Kayıt (Slow motion video)




Video Kayıt Seçenekleri


720p @ 30fps


1080p @ 30fps


1080p @ 60fps


2160p @ 30fps




Ağır Çekim Kayıt Seçenekleri


720p @ 120fps


720p @ 240fps


720p @ 960fps


1080p @ 120fps




İkinci Arka Kamera


Var




İkinci Arka Kamera Çözünürlüğü


13 MP




İkinci Arka Kamera Diyafram


F2.2 



İkinci Arka Kamera Özellikleri


Ekstra Geniş Açı


Ekstra Geniş Açı (119°)


1.0 µm Piksel




Üçüncü Arka Kamera


Var




Üçüncü Arka Kamera Çözünürlüğü


2 MP




Üçüncü Arka Kamera Diyafram


F2.4 



Üçüncü Arka Kamera Özellikleri


Makro (Macro) Çekim


1.75μm Piksel




Dördüncü Arka Kamera


Var




Dördüncü Arka Kamera Çözünürlüğü


2 MP 



Dördüncü Arka Kamera Diyafram


F2.4 



Dördüncü Arka Kamera Özellikleri


Derinlik Algısı (Bokeh)


1.75 µm Piksel




Ön Kamera Çözünürlüğü


20 MP




Ön Kamera Video Çözünürlüğü


1080p 



Ön Kamera FPS Değeri


30 fps 



Ön Kamera Diyafram Açıklığı


F2.2




Ön Kamera Özellikleri


Portre Modu


Yapay Zeka (AI) Destekli Portre Modu


HDR


Sanal Flaş


Yapay Zeka (AI) Sahne Algılama


Yapay Zeka (AI) Yüz Tanımlama (Face ID)


Gesture Shot


Yapay Zeka (AI) İyileştirme


Zamanlayıcı (self-timer)


Dijital görüntü sabitleyici (EIS)


Panorama Selfi


0.8μm (1.6μm) Piksel




DxOMark Camera (v4)


103 Puan 





 TEMEL DONANIM


Yonga Seti (Chipset)


Qualcomm Snapdragon 732G (SM7150-AC)




CPU Frekansı


2.3 GHz




CPU Çekirdeği


8 Çekirdek




Ana İşlemci (CPU)


2x 2.3 GHz ARM Cortex-A76 (Kryo 470)




1. Yardımcı İşlemci


6x 1.8 GHz ARM Cortex-A55




İşlemci Mimarisi


64-bit




Grafik İşlemcisi (GPU)


Adreno 618




GPU Frekansı


800 MHz 



CPU Üretim Teknolojisi


8 nm




AnTuTu Puanı (v8)


283.800 Puan 



AnTuTu Puanı (v9)


352.100 Puan 



Geekbench 5 (Single-core)


570 Puan 



Geekbench 5 (Multi-core)


1.775 Puan 



Bellek (RAM)


6 GB




RAM Tipi


LPDDR4X




Dahili Depolama


64 GB




Dahili Depolama Biçimi


UFS 2.1




Hafıza Kartı Desteği


Var




Hafıza Kartı Maks. Kapasitesi


256 GB




Diğer Hafıza Seçenekleri


64/128GB Depolama seçeneği var 





 TASARIM


Boy


165.3 mm 



En


76.8 mm 



Kalınlık


9.4 mm 



Ağırlık


215 Gram 



Renk Seçenekleri


Gri


Mavi




Gövde Malzemesi (Kapak)


Plastik (Cam Görünümlü)




Gövde Malzemesi (Çerçeve)


Alüminyum






 AĞ BAĞLANTILARI


2G


Var




2G Frekansları


850 MHz 

900 MHz 

1800 MHz 

1900 MHz 



3G


Var




3G Frekansları


850 (band 5) MHz 

900 (band 8) MHz 

1700 (band 4) MHz 

1900 (band 2) MHz 

2100 (band 1) MHz 



3G İndirme


42.2 Mbps 



3G Karşıya Yükleme


5.76 Mbps 



4G


Var




4G Frekansları


700 (band 28) MHz


800 (band 20) MHz


850 (band 5) MHz


900 (band 8) MHz


1700/2100 (band 4) MHz


1800 (band 3) MHz


1900 (band 2) MHz


2100 (band 1) MHz


2600 (band 7) MHz




4G Frekansları Notu


Satıcı ya da bölgeye göre değişiklik gösterebilir 



4G Özellikleri


VoLTE (Voice over LTE) Desteği




4.5G Desteği


Var




5G


Yok 





 İŞLETİM SİSTEMİ


İşletim Sistemi


Android




İşletim Sistemi Versiyonu


Android 10 (Q)




Yükseltilebilir Versiyon


Android 11 (R)




Kullanıcı Arayüzü


MIUI For POCO




Lansman Arayüz Versiyonu


MIUI 12






 KABLOSUZ BAĞLANTILAR


Wi-Fi Kanalları


Wi-Fi 5 (802.11 a/b/g/n/ac)




Wi-Fi Özellikleri


MIMO


Dual-Band (5GHz)


Wi-Fi Direct


Wi-Fi Display


Wi-Fi Hotspot


VoWiFi (Voice over Wi-Fi)


2X MIMO




NFC


Var




Bluetooth Versiyonu


5.1




Kızılötesi


Var




Navigasyon Özellikleri


GPS


A-GPS


BDS


Galileo


GLONASS






 ÇOKLU ORTAM


Radyo


Var




Hoparlör Özellikleri


Stereo


Çift Hoparlör




Ses Çıkışı


3.5 mm






 ÖZELLİKLER


Suya Dayanıklılık


Var




Suya Dayanıklılık Seviyesi


IPX3




Toza Dayanıklılık


Var




Toza Dayanıklılık Seviyesi


IP5X




3G Görüntülü Arama (Şebeke ile)


Yok 



Görüntülü Konuşma (Uygulama)


Var




Sensörler


Jiroskop


Pusula


Yakınlık Sensörü


Ortam Işığı Sensörü


İvmeölçer




Parmak izi Okuyucu


Var




Parmak izi Okuyucu Özellikleri


Yan Tarafta




Bildirim Işığı (LED)


Var




SAR Değeri 10g (Baş)


0.558 W/kg 



SAR Değeri 10g (Vücut)


0.986 W/kg 



Servis ve Uygulamalar


Dahili Likit Soğutma Sistemi


Ekran Yansıtma (Screen Mirroring)


Ekrana Çift Dokunarak Açma (KnockON)


Gürültü Önleyici 2 Mikrofon


Hi-Res Audio Sertifikası


Karanlık Mod (Dark Mode)


Tek Elde Kullanım Modu


Xiaomi Game Turbo


Yüz Tanımlama




Kutu İçeriği


Ekran Koruma Filmi (Telefona Uygulanmış)


Şeffaf Arka Kapak Kılıfı


SIM Çıkartma İğnesi


USB Güç Adaptörü (Hızlı Şarj) (33W)


USB Kablosu






 DİĞER BAĞLANTILAR


USB Versiyonu


2.0




USB Bağlantı Tipi


USB Type-C




USB Özellikleri


USB On-the-go (OTG)




Hat Sayısı


Çift Hat




Çift Hat Özelliği


2. SIM Hafıza Kartı Yuvasında




SIM


Nano-SIM (4FF)






 TEMEL BİLGİLER


Çıkış Yılı


2020




Duyurulma Tarihi


2020, Eylül 



Çıkış Tarihi


2020, Ekim 



Seri


Poco X","7.349,01"
198,Tecno Camon 19 Pro (CI8n),6.8 İnç,128 GB,8 GB,63puan,5000 mAh,Çift Hat,Var,64 MP,Var,120 Hz,Android,Var,"8.799,00"
199,Xiaomi Redmi Note 9 Pro (128 GB),6.67 İnç,128 GB,6 GB,63puan,5020 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,"6.590,00"
200,Poco M4 Pro (256 GB),6.43 İnç,256 GB,8 GB,63puan,5000 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,,"8.899,00"
201,Oppo Reno6 (CPH2235),6.4 İnç,128 GB,8 GB,63puan,4310 mAh,Tek Hat,Var,64 MP,Var,90 Hz,Android,Var,"8.449,00"
202,Oppo Reno5 (CPH2159),6.4 İnç,128 GB,8 GB,63puan,4310 mAh,Tek Hat,Var,64 MP,Var,90 Hz,Android,Var,
203,Oppo Reno5 Marvel Edition,6.4 İnç,128 GB,8 GB,63puan,4310 mAh,Tek Hat,Var,64 MP,Var,90 Hz,Android,Var,
204,Poco M4 Pro 5G (128 GB),6.6 İnç,128 GB,6 GB,63puan,5000 mAh,Çift Hat,Var,50 MP,Var,90 Hz,Android,Var,"9.350,00"
205,Huawei P20 Pro (CLT-L09),6.1 İnç,128 GB,6 GB,63puan,4000 mAh,Tek Hat,Var,40 MP,Var,60 Hz,Android,Var,
206,Redmi Note 10S (6 GB / 128 GB),6.43 İnç,128 GB,6 GB,63puan,5000 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Yok,"6.279,00"
207,"Apple iPhone X (256 GB) (MQAG2TU/A, MQAF2TU/A)",5.8 İnç,256 GB,3 GB,63puan,2716 mAh,Tek Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"11.399,00"
208,"Apple iPhone XS (64 GB) (MT9E2TU/A, MT9G2TU/A, MT9F2TU/A)",5.8 İnç,64 GB,4 GB,62puan,2658 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"11.399,00"
209,Xiaomi Mi Note 10 Lite (128 GB / 6 GB),6.47 İnç,128 GB,6 GB,62puan,5260 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,"8.149,00"
210,realme 7 Pro (RMX2170),6.4 İnç,128 GB,8 GB,62puan,4500 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Yok,
211,Redmi Note 11S (128 GB / 8 GB),6.43 İnç,128 GB,8 GB,62puan,5000 mAh,Çift Hat,Var,108 MP,Var,90 Hz,Android,Yok,"6.820,00"
212,Xiaomi Redmi Note 9S (128 GB),6.67 İnç,128 GB,6 GB,62puan,5020 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Yok,"6.389,00"
213,Samsung Galaxy M31 (SM-M315F),6.4 İnç,128 GB,6 GB,62puan,6000 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,"11.999,00"
214,Infinix Note 12 G96 (256 GB),6.7 İnç,256 GB,8 GB,62puan,5000 mAh,Çift Hat,Var,50 MP,Var,60 Hz,Android,,"8.499,00"
215,realme 6 Pro (RMX2061),6.6 İnç,128 GB,8 GB,62puan,4300 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Yok,"4.439,00"
216,Redmi Note 10 (6 GB / 128 GB),6.43 İnç,128 GB,6 GB,62puan,5000 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Yok,"6.699,00"
217,Vivo V21e,6.44 İnç,128 GB,8 GB,62puan,4000 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,"8.999,00"
218,Samsung Galaxy A51 (256 GB / 8 GB),6.5 İnç,256 GB,8 GB,61puan,4000 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,"11.759,01"
219,realme 8 (RMX3085),6.4 İnç,128 GB,6 GB,61puan,5000 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,"7.619,62"
220,Oppo Reno4 (CPH2113),6.4 İnç,128 GB,8 GB,61puan,4015 mAh,Tek Hat,Var,48 MP,Var,60 Hz,Android,Var,"13.499,99"
